Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
1139,105.661,1139,75.119,1139,140.220,1139,122.366,1139,100.589,1139,106.728,1139,79.416,1139,117.254,1139,130.711,1139,120.833,1139,113.937,1139,116.056,1139,142.728,1139,116.000,1139,132.195,1139,96.202,1139,133.790,1139,105.737,1139,193.448,1139,230.708,1139,169.615,1139,206.860,,
1140,105.275,1140,75.919,1140,142.965,1140,121.141,1140,100.829,1140,106.943,1140,77.940,1140,116.862,1140,128.964,1140,120.528,1140,113.199,1140,115.922,1140,142.240,1140,117.399,1140,128.427,1140,95.068,1140,137.173,1140,105.882,1140,195.020,1140,231.707,1140,171.770,1140,205.733,,
1141,105.031,1141,76.713,1141,145.369,1141,120.326,1141,101.141,1141,107.401,1141,76.989,1141,116.641,1141,127.197,1141,120.126,1141,112.628,1141,116.210,1141,141.566,1141,118.950,1141,124.828,1141,94.213,1141,140.325,1141,106.089,1141,195.503,1141,232.440,1141,173.705,1141,204.660,,
1142,104.875,1142,77.716,1142,147.056,1142,119.696,1142,101.622,1142,108.235,1142,76.515,1142,116.037,1142,125.311,1142,119.594,1142,112.137,1142,116.971,1142,140.963,1142,120.196,1142,121.444,1142,93.578,1142,143.252,1142,106.626,1142,195.164,1142,232.879,1142,175.328,1142,203.500,,
1143,104.967,1143,78.818,1143,148.373,1143,119.637,1143,102.301,1143,109.583,1143,76.558,1143,115.080,1143,123.134,1143,119.330,1143,111.708,1143,117.809,1143,140.452,1143,120.870,1143,118.521,1143,93.048,1143,145.826,1143,107.168,1143,194.502,1143,233.454,1143,176.969,1143,202.283,,
1144,105.310,1144,79.714,1144,149.558,1144,120.120,1144,103.288,1144,110.845,1144,77.407,1144,113.684,1144,121.183,1144,119.337,1144,111.544,1144,118.688,1144,139.961,1144,121.729,1144,116.112,1144,92.829,1144,147.985,1144,107.887,1144,192.879,1144,234.223,1144,178.552,1144,201.282,,
1145,105.991,1145,80.688,1145,150.476,1145,120.988,1145,104.647,1145,112.165,1145,78.662,1145,112.075,1145,119.649,1145,119.444,1145,111.872,1145,119.836,1145,139.384,1145,122.376,1145,114.093,1145,93.150,1145,149.705,1145,108.757,1145,190.525,1145,235.120,1145,180.341,1145,200.239,,
1146,106.894,1146,82.137,1146,150.943,1146,122.265,1146,106.401,1146,113.413,1146,80.239,1146,109.693,1146,118.383,1146,119.895,1146,113.345,1146,120.957,1146,138.802,1146,122.800,1146,112.348,1146,94.028,1146,151.050,1146,109.574,1146,187.497,1146,235.858,1146,182.023,1146,199.332,,
1147,108.022,1147,83.596,1147,151.400,1147,123.846,1147,108.377,1147,114.347,1147,81.940,1147,107.406,1147,117.229,1147,120.593,1147,115.164,1147,122.237,1147,138.531,1147,123.325,1147,111.311,1147,94.958,1147,151.980,1147,110.209,1147,183.949,1147,236.251,1147,183.388,1147,198.202,,
1148,109.358,1148,85.306,1148,151.992,1148,125.615,1148,110.403,1148,114.736,1148,83.787,1148,104.976,1148,115.943,1148,121.233,1148,117.610,1148,123.804,1148,138.794,1148,124.104,1148,110.626,1148,95.913,1148,152.317,1148,111.058,1148,180.290,1148,236.536,1148,184.564,1148,196.733,,
1149,110.320,1149,87.520,1149,152.809,1149,127.160,1149,112.790,1149,115.109,1149,86.004,1149,102.941,1149,114.360,1149,122.117,1149,121.193,1149,125.301,1149,139.565,1149,124.868,1149,110.287,1149,97.112,1149,152.313,1149,111.796,1149,175.412,1149,236.840,1149,185.701,1149,194.944,,
1150,111.502,1150,90.093,1150,153.481,1150,128.062,1150,115.313,1150,115.563,1150,88.649,1150,101.509,1150,112.555,1150,123.176,1150,125.813,1150,126.913,1150,140.771,1150,125.863,1150,110.430,1150,98.403,1150,151.894,1150,112.558,1150,169.847,1150,237.204,1150,186.986,1150,192.208,,
1151,112.421,1151,92.507,1151,154.403,1151,128.813,1151,117.772,1151,116.083,1151,91.147,1151,100.695,1151,110.806,1151,123.957,1151,130.699,1151,128.495,1151,142.281,1151,126.580,1151,111.284,1151,99.845,1151,151.024,1151,113.267,1151,164.096,1151,237.704,1151,188.130,1151,188.657,,
1152,113.208,1152,95.202,1152,155.848,1152,129.264,1152,119.931,1152,116.962,1152,93.428,1152,100.513,1152,109.220,1152,124.541,1152,135.641,1152,129.919,1152,143.939,1152,127.114,1152,112.710,1152,101.715,1152,150.209,1152,114.178,1152,158.607,1152,238.204,1152,188.892,1152,184.987,,
1153,113.779,1153,98.045,1153,157.407,1153,129.285,1153,122.082,1153,117.935,1153,95.398,1153,100.555,1153,107.721,1153,125.024,1153,140.855,1153,131.492,1153,145.916,1153,127.545,1153,114.785,1153,103.472,1153,150.012,1153,115.076,1153,153.542,1153,238.399,1153,189.476,1153,181.253,,
1154,113.788,1154,101.043,1154,159.001,1154,129.085,1154,123.939,1154,119.368,1154,97.288,1154,101.058,1154,105.484,1154,125.376,1154,145.780,1154,132.817,1154,147.869,1154,128.037,1154,117.025,1154,105.563,1154,149.992,1154,116.159,1154,148.072,1154,238.281,1154,189.926,1154,177.517,,
1155,113.603,1155,103.918,1155,160.631,1155,128.541,1155,125.587,1155,121.303,1155,99.219,1155,102.287,1155,103.046,1155,125.980,1155,149.335,1155,133.926,1155,149.752,1155,128.397,1155,119.543,1155,107.912,1155,149.893,1155,117.688,1155,142.715,1155,238.196,1155,189.880,1155,173.891,,
1156,113.096,1156,106.824,1156,162.016,1156,127.951,1156,127.003,1156,123.836,1156,101.045,1156,104.110,1156,100.272,1156,126.437,1156,152.375,1156,134.803,1156,151.397,1156,128.710,1156,122.601,1156,110.724,1156,149.570,1156,119.782,1156,137.232,1156,238.085,1156,189.699,1156,170.782,,
1157,112.059,1157,109.762,1157,163.356,1157,127.403,1157,128.465,1157,126.528,1157,102.473,1157,106.026,1157,97.289,1157,126.828,1157,154.722,1157,135.249,1157,153.113,1157,128.842,1157,125.685,1157,113.963,1157,148.997,1157,122.298,1157,130.706,1157,237.661,1157,189.389,1157,168.383,,
1158,111.055,1158,112.541,1158,164.694,1158,126.928,1158,130.397,1158,129.137,1158,103.567,1158,108.029,1158,94.438,1158,127.102,1158,156.568,1158,135.496,1158,154.112,1158,128.886,1158,129.345,1158,117.348,1158,148.329,1158,125.025,1158,124.054,1158,236.952,1158,188.615,1158,166.343,,
1159,109.817,1159,115.256,1159,165.892,1159,126.888,1159,132.607,1159,131.848,1159,104.676,1159,109.945,1159,91.867,1159,127.201,1159,157.982,1159,135.620,1159,154.222,1159,128.680,1159,132.872,1159,121.317,1159,147.274,1159,127.998,1159,117.314,1159,235.953,1159,187.527,1159,164.512,,
1160,108.214,1160,117.685,1160,166.718,1160,126.929,1160,135.037,1160,134.045,1160,105.934,1160,111.902,1160,89.853,1160,127.031,1160,159.041,1160,135.735,1160,153.674,1160,128.210,1160,136.288,1160,125.088,1160,145.974,1160,131.504,1160,110.628,1160,234.328,1160,186.175,1160,163.042,,
1161,106.267,1161,119.927,1161,167.069,1161,126.629,1161,137.685,1161,136.236,1161,107.042,1161,113.597,1161,88.420,1161,126.702,1161,159.977,1161,135.499,1161,152.597,1161,127.998,1161,139.775,1161,128.436,1161,144.491,1161,134.608,1161,104.266,1161,232.465,1161,184.723,1161,162.219,,
1162,104.574,1162,121.826,1162,167.027,1162,126.186,1162,140.710,1162,138.065,1162,107.998,1162,115.162,1162,87.297,1162,126.336,1162,160.727,1162,135.324,1162,150.991,1162,127.820,1162,143.631,1162,131.457,1162,143.276,1162,137.378,1162,98.601,1162,230.164,1162,183.042,1162,161.688,,
1163,103.485,1163,123.721,1163,166.916,1163,125.967,1163,143.643,1163,139.799,1163,108.471,1163,116.643,1163,86.385,1163,126.105,1163,161.687,1163,135.048,1163,149.248,1163,127.350,1163,147.508,1163,134.262,1163,142.080,1163,139.943,1163,93.906,1163,226.961,1163,181.051,1163,161.472,,
1164,102.780,1164,125.354,1164,166.982,1164,125.618,1164,146.900,1164,141.557,1164,108.597,1164,118.067,1164,85.713,1164,126.064,1164,162.605,1164,134.674,1164,147.131,1164,126.797,1164,151.438,1164,136.791,1164,140.656,1164,142.499,1164,89.616,1164,223.533,1164,178.837,1164,161.509,,
1165,102.324,1165,126.692,1165,167.306,1165,125.402,1165,150.070,1165,143.060,1165,108.663,1165,119.308,1165,85.254,1165,125.942,1165,163.838,1165,134.675,1165,145.002,1165,126.325,1165,154.879,1165,139.353,1165,139.428,1165,144.986,1165,85.242,1165,220.050,1165,176.377,1165,161.873,,
1166,102.155,1166,127.851,1166,168.033,1166,124.965,1166,153.052,1166,144.302,1166,108.606,1166,120.506,1166,85.058,1166,125.670,1166,165.135,1166,134.860,1166,142.526,1166,125.910,1166,157.459,1166,141.821,1166,138.200,1166,147.412,1166,81.695,1166,216.330,1166,173.789,,,,
1167,102.176,1167,128.695,1167,169.098,1167,124.406,1167,156.298,1167,145.314,1167,108.686,1167,121.798,1167,85.264,1167,125.415,1167,166.560,1167,135.304,1167,140.027,1167,125.955,1167,159.283,1167,144.173,1167,136.957,1167,149.864,1167,78.950,1167,212.214,1167,170.980,,,,
1168,102.443,1168,129.797,1168,170.133,1168,123.937,1168,159.761,1168,146.105,1168,108.814,1168,122.791,1168,85.572,1168,125.108,1168,168.016,1168,135.854,1168,137.719,1168,126.366,1168,160.809,1168,146.448,1168,136.113,1168,152.454,1168,76.977,1168,207.911,1168,168.016,,,,
1169,102.839,1169,130.871,1169,171.292,1169,123.351,1169,163.540,1169,147.223,1169,108.999,1169,123.722,1169,86.253,1169,125.174,1169,169.366,1169,136.745,1169,135.520,1169,126.985,1169,161.808,1169,148.534,1169,135.669,1169,154.450,1169,75.572,1169,203.917,1169,165.153,,,,
1170,103.383,1170,131.925,1170,172.618,1170,122.539,1170,166.713,1170,148.539,1170,109.265,1170,124.624,1170,86.844,1170,125.506,1170,170.747,1170,137.848,1170,133.288,1170,128.028,1170,162.693,1170,150.071,1170,135.027,1170,156.351,1170,74.363,1170,200.322,1170,162.196,,,,
1171,103.731,1171,132.991,1171,174.200,1171,121.268,1171,169.411,1171,149.684,1171,109.204,1171,125.627,1171,87.427,1171,125.706,1171,172.199,1171,139.867,1171,131.176,1171,129.743,1171,163.186,1171,151.334,1171,134.766,1171,157.901,1171,73.519,1171,196.680,1171,159.344,,,,
1172,104.312,1172,133.923,1172,175.555,1172,120.131,1172,171.687,1172,150.628,1172,109.091,1172,126.873,1172,88.310,1172,125.772,1172,173.488,1172,142.348,1172,129.354,1172,131.992,1172,163.301,1172,152.391,1172,134.951,1172,159.038,1172,73.039,1172,192.515,1172,156.646,,,,
1173,105.224,1173,134.619,1173,176.589,1173,119.356,1173,173.683,1173,151.807,1173,108.929,1173,127.828,1173,89.361,1173,125.754,1173,174.957,1173,145.254,1173,127.750,1173,134.251,1173,163.339,1173,153.148,1173,135.412,1173,159.856,1173,72.930,1173,188.456,1173,154.033,,,,
1174,106.268,1174,135.167,1174,177.120,1174,118.768,1174,175.681,1174,153.145,1174,108.469,1174,128.801,1174,90.399,1174,125.718,1174,176.267,1174,148.226,1174,126.475,1174,136.555,1174,163.488,1174,153.848,1174,136.191,1174,160.435,1174,73.131,1174,184.769,1174,151.858,,,,
1175,107.462,1175,135.812,1175,177.347,1175,118.377,1175,177.458,1175,154.467,1175,107.815,1175,129.833,1175,91.533,1175,125.548,1175,177.121,1175,151.444,1175,125.746,1175,138.840,1175,163.604,1175,154.266,1175,136.902,1175,161.248,1175,74.078,1175,181.365,1175,149.983,,,,
1176,108.851,1176,136.297,1176,177.188,1176,118.154,1176,179.024,1176,156.107,1176,106.734,1176,131.158,1176,92.936,1176,125.452,1176,177.522,1176,155.105,1176,125.187,1176,141.100,1176,163.544,1176,154.228,1176,137.859,1176,162.171,1176,75.771,1176,177.090,1176,148.317,,,,
1177,110.368,1177,136.491,1177,176.919,1177,118.251,1177,180.548,1177,157.664,1177,105.457,1177,132.529,1177,94.436,1177,124.961,1177,177.639,1177,158.980,1177,125.234,1177,143.237,1177,163.338,1177,153.797,1177,138.848,1177,162.690,1177,78.375,1177,172.096,1177,146.654,,,,
1178,112.334,1178,136.736,1178,176.444,1178,118.703,1178,181.597,1178,159.513,1178,104.240,1178,133.952,1178,96.157,1178,123.974,1178,177.881,1178,162.585,1178,125.759,1178,145.079,1178,162.954,1178,153.308,1178,140.082,1178,163.603,1178,82.287,1178,167.367,1178,144.737,,,,
1179,114.636,1179,136.944,1179,175.504,1179,119.858,1179,182.488,1179,161.285,1179,103.100,1179,135.393,1179,98.146,1179,123.297,1179,178.159,1179,165.608,1179,126.628,1179,147.042,1179,162.362,1179,152.902,1179,141.303,1179,165.210,1179,86.875,1179,162.474,1179,142.624,,,,
1180,117.232,1180,136.951,1180,174.320,1180,121.359,1180,183.015,1180,163.021,1180,102.278,1180,136.993,1180,100.190,1180,122.738,1180,178.440,1180,167.811,1180,128.018,1180,149.082,1180,161.299,1180,152.569,1180,142.585,1180,166.191,1180,91.691,1180,157.008,1180,140.656,,,,
1181,119.739,1181,136.984,1181,172.550,1181,122.950,1181,182.917,1181,164.822,1181,102.350,1181,138.349,1181,102.553,1181,122.321,1181,178.713,1181,169.910,1181,130.346,1181,150.869,1181,160.019,1181,152.143,1181,143.583,1181,166.646,1181,97.066,1181,150.519,1181,139.101,,,,
1182,122.448,1182,137.036,1182,170.479,1182,124.452,1182,182.165,1182,166.123,1182,102.776,1182,139.481,1182,104.840,1182,122.100,1182,178.919,1182,171.615,1182,132.980,1182,152.495,1182,158.415,1182,151.807,1182,144.303,1182,166.575,1182,103.075,1182,143.724,1182,137.867,,,,
1183,125.207,1183,137.079,1183,167.739,1183,126.060,1183,180.988,1183,166.868,1183,103.684,1183,140.545,1183,107.158,1183,122.399,1183,179.337,1183,173.122,1183,135.753,1183,153.805,1183,156.622,1183,151.596,1183,144.578,1183,166.535,1183,108.623,1183,137.645,1183,136.767,,,,
1184,128.063,1184,137.021,1184,164.771,1184,127.838,1184,179.246,1184,167.352,1184,105.275,1184,141.116,1184,109.555,1184,123.234,1184,179.702,1184,174.416,1184,138.723,1184,154.814,1184,154.752,1184,151.733,1184,144.613,1184,166.381,1184,114.434,1184,131.719,1184,135.888,,,,
1185,131.246,1185,136.877,1185,161.778,1185,129.545,1185,176.945,1185,167.783,1185,108.008,1185,141.308,1185,112.099,1185,124.244,1185,180.224,1185,175.814,1185,142.181,1185,155.893,1185,153.052,1185,151.977,1185,144.408,1185,165.644,1185,120.079,1185,125.763,1185,134.850,,,,
1186,134.486,1186,136.762,1186,158.488,1186,131.306,1186,173.958,1186,167.770,1186,111.076,1186,141.369,1186,114.557,1186,125.149,1186,180.549,1186,177.263,1186,146.662,1186,156.964,1186,151.843,1186,152.287,1186,144.207,1186,164.049,1186,126.004,1186,119.602,1186,133.993,,,,
1187,137.145,1187,136.868,1187,154.752,1187,133.128,1187,170.238,1187,167.184,1187,114.316,1187,141.337,1187,117.041,1187,126.146,1187,180.661,1187,178.899,1187,151.643,1187,157.796,1187,150.874,1187,152.572,1187,143.547,1187,162.076,1187,132.436,1187,113.427,1187,132.952,,,,
1188,139.520,1188,136.912,1188,150.608,1188,134.477,1188,166.218,1188,166.282,1188,117.345,1188,140.941,1188,119.534,1188,127.255,1188,180.417,1188,180.490,1188,156.821,1188,158.218,1188,150.384,1188,152.967,1188,142.604,1188,159.699,1188,139.743,1188,108.100,1188,131.498,,,,
1189,141.508,1189,137.277,1189,146.054,1189,135.523,1189,161.761,1189,165.151,1189,120.353,1189,140.488,1189,121.933,1189,128.593,1189,179.930,1189,182.107,1189,161.779,1189,158.401,1189,149.875,1189,153.294,1189,141.302,1189,157.070,1189,146.279,1189,103.324,1189,129.886,,,,
1190,143.130,1190,138.221,1190,141.266,1190,136.396,1190,156.354,1190,163.955,1190,123.759,1190,139.936,1190,124.476,1190,130.125,1190,178.990,1190,183.849,1190,166.302,1190,158.545,1190,149.452,1190,153.380,1190,139.592,1190,154.303,1190,151.799,1190,98.880,1190,127.983,,,,
1191,144.473,1191,139.519,1191,136.917,1191,136.979,1191,150.742,1191,162.778,1191,127.480,1191,139.553,1191,126.729,1191,131.597,1191,177.595,1191,185.293,1191,170.928,1191,158.938,1191,149.019,1191,153.526,1191,137.855,1191,151.653,1191,157.233,1191,94.964,1191,125.632,,,,
1192,145.765,1192,140.930,1192,133.466,1192,137.297,1192,145.238,1192,161.558,1192,130.312,1192,139.324,1192,128.662,1192,133.378,1192,176.145,1192,186.355,1192,175.406,1192,159.508,1192,148.481,1192,153.599,1192,136.146,1192,149.370,1192,162.632,1192,92.110,1192,123.813,,,,
1193,147.104,1193,142.304,1193,130.646,1193,137.329,1193,140.551,1193,160.124,1193,132.881,1193,139.334,1193,130.469,1193,135.428,1193,174.297,1193,187.281,1193,179.806,1193,160.133,1193,148.176,1193,153.618,1193,134.590,1193,147.396,1193,167.644,1193,90.036,1193,122.641,,,,
1194,148.400,1194,143.467,1194,128.327,1194,137.095,1194,136.017,1194,158.388,1194,135.160,1194,139.569,1194,132.080,1194,137.436,1194,172.211,1194,187.602,1194,184.150,1194,160.867,1194,147.867,1194,153.900,1194,133.305,1194,146.067,1194,172.326,1194,88.835,1194,121.673,,,,
1195,149.503,1195,144.363,1195,126.431,1195,136.659,1195,131.717,1195,156.695,1195,137.167,1195,140.302,1195,133.619,1195,138.887,1195,169.854,1195,187.504,1195,187.619,1195,161.627,1195,147.255,1195,154.326,1195,132.199,1195,145.409,1195,176.553,1195,88.415,1195,121.486,,,,
1196,150.355,1196,145.081,1196,124.912,1196,136.079,1196,128.031,1196,154.943,1196,139.078,1196,141.125,1196,135.322,1196,140.044,1196,167.232,1196,187.447,1196,190.867,1196,162.306,1196,146.160,1196,154.940,1196,131.527,1196,144.805,1196,180.904,1196,88.584,1196,121.899,,,,
1197,150.937,1197,145.876,1197,123.317,1197,135.523,1197,124.918,1197,153.274,1197,140.524,1197,142.147,1197,137.226,1197,140.940,1197,164.504,1197,186.905,1197,194.560,1197,162.813,1197,144.631,1197,155.560,1197,130.800,1197,144.346,1197,184.893,1197,89.466,1197,122.690,,,,
1198,151.325,1198,146.486,1198,121.668,1198,134.732,1198,122.542,1198,151.998,1198,141.751,1198,143.514,1198,139.290,1198,141.894,1198,162.097,1198,185.581,1198,197.960,1198,162.891,1198,142.631,1198,155.784,1198,130.276,1198,144.090,1198,188.225,1198,90.946,1198,123.899,,,,
1199,151.587,1199,146.621,1199,120.100,1199,133.652,1199,120.527,1199,150.557,1199,142.963,1199,144.998,1199,141.266,1199,142.761,1199,159.595,1199,184.119,1199,200.238,1199,162.798,1199,140.566,1199,155.855,1199,129.654,1199,143.839,1199,191.037,1199,92.890,1199,125.355,,,,
1200,151.635,1200,146.484,1200,118.629,1200,132.190,1200,118.772,1200,149.227,1200,144.026,1200,146.816,1200,142.993,1200,143.572,1200,157.059,1200,182.092,1200,202.057,1200,162.266,1200,138.806,1200,155.932,1200,129.158,1200,143.384,1200,193.617,1200,95.107,1200,127.019,,,,
1201,151.853,1201,146.137,1201,116.949,1201,131.009,1201,117.608,1201,148.086,1201,144.805,1201,148.316,1201,144.747,1201,144.564,1201,154.895,1201,179.522,1201,203.044,1201,161.251,1201,136.788,1201,155.472,1201,128.443,1201,143.007,1201,195.854,1201,97.505,1201,128.718,,,,
1202,151.750,1202,145.871,1202,115.753,1202,129.511,1202,117.322,1202,147.202,1202,145.627,1202,149.694,1202,146.722,1202,145.545,1202,152.739,1202,177.165,1202,203.570,1202,159.917,1202,134.797,1202,154.547,1202,127.406,1202,142.818,1202,197.422,1202,99.980,1202,130.282,,,,
1203,151.352,1203,145.730,1203,114.858,1203,127.820,1203,117.612,1203,146.436,1203,146.137,1203,151.155,1203,148.667,1203,146.447,1203,150.393,1203,175.224,1203,203.675,1203,158.450,1203,132.904,1203,153.447,1203,126.270,1203,142.604,1203,198.555,1203,103.106,1203,131.805,,,,
1204,150.515,1204,145.883,1204,114.160,1204,126.226,1204,118.203,1204,145.739,1204,146.233,1204,152.059,1204,150.595,1204,147.156,1204,147.628,1204,173.270,1204,203.176,1204,156.896,1204,130.589,1204,152.063,1204,125.313,1204,141.973,1204,199.245,1204,107.151,1204,133.643,,,,
1205,149.307,1205,146.246,1205,113.612,1205,124.970,1205,118.862,1205,144.766,1205,146.498,1205,152.772,1205,152.657,1205,147.731,1205,144.908,1205,171.274,1205,202.153,1205,154.867,1205,128.533,1205,150.256,1205,125.039,1205,140.898,1205,199.434,1205,111.219,1205,135.933,,,,
1206,147.926,1206,146.692,1206,113.149,1206,123.959,1206,119.524,1206,143.647,1206,146.682,1206,153.288,1206,154.577,1206,147.798,1206,142.012,1206,168.778,1206,200.739,1206,152.968,1206,126.445,1206,148.113,1206,124.971,1206,139.761,1206,199.466,1206,115.408,1206,138.494,,,,
1207,146.495,1207,147.168,1207,112.929,1207,123.365,1207,120.276,1207,142.319,1207,147.044,1207,153.704,1207,156.126,1207,147.522,1207,139.232,1207,166.414,1207,198.559,1207,151.117,1207,124.472,1207,145.541,1207,125.100,1207,138.577,1207,199.024,1207,118.804,1207,140.932,,,,
1208,144.810,1208,147.543,1208,112.752,1208,123.104,1208,121.034,1208,140.677,1208,147.462,1208,153.581,1208,157.045,1208,146.841,1208,136.003,1208,164.040,1208,196.136,1208,149.192,1208,122.760,1208,143.172,1208,125.415,1208,137.374,1208,197.946,1208,122.200,1208,144.527,,,,
1209,142.968,1209,148.239,1209,112.624,1209,123.023,1209,121.778,1209,138.951,1209,147.977,1209,153.166,1209,157.632,1209,145.577,1209,132.650,1209,161.648,1209,193.436,1209,147.225,1209,121.027,1209,140.840,1209,125.719,1209,136.090,1209,196.264,1209,125.353,1209,148.269,,,,
1210,141.135,1210,149.536,1210,112.715,1210,122.992,1210,123.028,1210,136.792,1210,148.635,1210,152.306,1210,157.540,1210,144.092,1210,129.100,1210,159.390,1210,190.215,1210,145.090,1210,119.303,1210,138.697,1210,126.200,1210,134.809,1210,194.076,1210,128.418,1210,152.666,,,,
1211,139.345,1211,151.132,1211,113.050,1211,122.918,1211,124.601,1211,134.536,1211,148.988,1211,151.288,1211,156.994,1211,142.243,1211,124.829,1211,156.970,1211,186.660,1211,142.720,1211,117.891,1211,136.751,1211,126.937,1211,133.390,1211,191.652,1211,131.346,1211,157.701,,,,
1212,137.994,1212,153.140,1212,113.563,1212,122.761,1212,126.355,1212,132.355,1212,149.226,1212,150.031,1212,155.905,1212,140.175,1212,120.630,1212,154.741,1212,182.340,1212,140.377,1212,116.406,1212,135.097,1212,127.775,1212,132.153,1212,189.060,1212,134.448,1212,162.381,,,,
1213,137.077,1213,155.509,1213,114.362,1213,122.507,1213,128.225,1213,130.378,1213,149.293,1213,148.555,1213,154.135,1213,138.447,1213,116.116,1213,152.955,1213,177.233,1213,138.390,1213,114.924,1213,134.045,1213,128.206,1213,131.216,1213,186.035,1213,137.690,1213,166.797,,,,
1214,136.664,1214,157.653,1214,115.804,1214,122.127,1214,130.269,1214,128.468,1214,149.406,1214,146.931,1214,152.143,1214,137.170,1214,111.705,1214,151.154,1214,172.642,1214,136.757,1214,113.602,1214,133.863,1214,127.809,1214,130.723,1214,183.076,1214,141.436,1214,171.287,,,,
1215,136.516,1215,159.988,1215,117.678,1215,121.613,1215,132.378,1215,127.145,1215,149.470,1215,145.375,1215,150.259,1215,136.719,1215,108.003,1215,149.288,1215,168.289,1215,135.235,1215,112.473,1215,134.557,1215,127.609,1215,130.413,1215,180.259,1215,144.920,1215,175.766,,,,
1216,136.662,1216,162.855,1216,119.935,1216,121.177,1216,134.460,1216,126.111,1216,149.112,1216,143.823,1216,148.599,1216,137.165,1216,104.362,1216,147.901,1216,163.997,1216,134.033,1216,111.555,1216,136.007,1216,127.472,1216,130.214,1216,177.954,1216,148.307,1216,180.191,,,,
1217,137.132,1217,166.229,1217,122.700,1217,120.469,1217,136.657,1217,124.977,1217,148.508,1217,142.027,1217,146.917,1217,138.899,1217,100.802,1217,147.027,1217,159.478,1217,133.195,1217,110.595,1217,137.826,1217,127.767,1217,130.227,1217,175.789,1217,151.457,1217,184.702,,,,
1218,138.135,1218,169.279,1218,125.434,1218,119.772,1218,138.621,1218,123.977,1218,148.035,1218,140.357,1218,145.074,1218,140.977,1218,97.341,1218,146.451,1218,155.188,1218,132.496,1218,109.567,1218,139.678,1218,128.334,1218,130.340,1218,174.052,1218,154.319,1218,188.926,,,,
1219,139.199,1219,171.995,1219,128.185,1219,119.174,1219,140.098,1219,122.882,1219,147.568,1219,138.873,1219,143.369,1219,143.688,1219,94.017,1219,145.991,1219,151.082,1219,132.017,1219,108.345,1219,142.194,1219,129.018,1219,130.466,1219,172.713,1219,157.290,1219,192.907,,,,
1220,140.695,1220,174.433,1220,131.211,1220,118.660,1220,141.345,1220,121.472,1220,147.197,1220,137.602,1220,141.738,1220,147.038,1220,91.354,1220,145.590,1220,146.416,1220,132.128,1220,107.299,1220,145.049,1220,130.090,1220,130.598,1220,171.584,1220,160.258,1220,196.496,,,,
1221,142.430,1221,176.813,1221,134.754,1221,118.570,1221,142.091,1221,119.873,1221,146.815,1221,136.975,1221,139.668,1221,149.730,1221,89.271,1221,145.229,1221,141.619,1221,132.602,1221,106.536,1221,148.137,1221,131.108,1221,130.969,1221,170.568,1221,162.427,1221,199.712,,,,
1222,143.995,1222,178.848,1222,138.004,1222,118.899,1222,142.507,1222,117.946,1222,146.263,1222,136.738,1222,137.587,1222,152.196,1222,87.659,1222,144.756,1222,136.749,1222,133.573,1222,105.646,1222,151.193,1222,131.990,1222,131.162,1222,169.687,1222,164.293,1222,202.227,,,,
1223,145.400,1223,180.177,1223,140.665,1223,119.472,1223,142.494,1223,115.684,1223,145.308,1223,136.571,1223,135.554,1223,154.684,1223,86.490,1223,144.446,1223,132.430,1223,134.973,1223,105.106,1223,154.452,1223,132.933,1223,131.349,1223,169.395,1223,165.777,,,,,,
1224,146.320,1224,181.051,1224,143.068,1224,120.268,1224,141.962,1224,113.616,1224,144.158,1224,136.661,1224,133.359,1224,157.110,1224,85.803,1224,144.537,1224,128.316,1224,137.356,1224,104.730,1224,157.640,1224,133.518,1224,131.483,1224,169.497,1224,166.969,,,,,,
1225,147.058,1225,181.810,1225,145.805,1225,120.955,1225,140.899,1225,111.664,1225,142.843,1225,136.747,1225,131.347,1225,158.774,1225,85.249,1225,144.888,1225,124.380,1225,140.096,1225,104.847,1225,160.606,1225,134.156,1225,131.189,1225,169.726,1225,167.812,,,,,,
1226,147.741,1226,182.496,1226,148.465,1226,121.469,1226,139.308,1226,110.031,1226,141.423,1226,136.707,1226,129.423,1226,159.784,1226,84.994,1226,145.610,1226,120.685,1226,143.216,1226,105.366,1226,163.294,1226,134.904,1226,130.296,1226,169.932,1226,167.882,,,,,,
1227,148.425,1227,182.700,1227,150.710,1227,122.095,1227,136.810,1227,108.762,1227,140.106,1227,136.823,1227,127.079,1227,159.823,1227,84.794,1227,146.231,1227,117.760,1227,146.733,1227,106.201,1227,166.079,1227,135.535,1227,128.937,1227,170.130,1227,167.507,,,,,,
1228,148.897,1228,182.728,1228,152.101,1228,122.258,1228,134.070,1228,107.983,1228,138.792,1228,137.188,1228,124.325,1228,159.121,1228,84.408,1228,146.807,1228,115.533,1228,150.519,1228,107.381,1228,168.861,1228,136.223,1228,127.520,1228,170.240,1228,166.815,,,,,,
