Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
1137,88.419,1137,72.448,1137,99.395,1137,107.964,1137,64.903,1137,126.947,1137,95.894,1137,77.464,1137,92.794,1137,91.924,,,,,,,,,,,,,,,,,,,,,,,1137,99.609,,,,,,
1138,87.209,1138,73.570,1138,101.065,1138,105.390,1138,63.275,1138,127.056,1138,94.718,1138,74.468,1138,94.455,1138,90.657,,,,,,,,,,,,,,,,,,,,,,,1138,103.699,,,,,,
1139,85.978,1139,75.003,1139,102.507,1139,102.289,1139,61.695,1139,127.338,1139,93.349,1139,71.252,1139,96.387,1139,89.333,,,,,,,,,,,,,,,,,,,,,,,1139,107.648,,,,,,
1140,84.815,1140,76.766,1140,103.710,1140,98.879,1140,60.469,1140,127.499,1140,91.440,1140,68.548,1140,98.536,1140,88.206,,,,,,,,,,,,,,,,,,,,,,,1140,111.225,,,,,,
1141,83.282,1141,78.397,1141,104.809,1141,95.855,1141,59.164,1141,127.591,1141,89.048,1141,66.485,1141,100.788,1141,87.462,,,,,,,,,,,,,,,,,,,,,,,1141,114.556,,,,,,
1142,81.840,1142,79.953,1142,105.638,1142,92.989,1142,57.944,1142,127.299,1142,86.067,1142,64.624,1142,102.827,1142,87.030,,,,,,,,,,,,,,,,,,,,,,,1142,117.793,,,,,,
1143,80.519,1143,81.349,1143,106.388,1143,90.180,1143,56.755,1143,126.518,1143,83.292,1143,63.149,1143,105.186,1143,87.035,,,,,,,,,,,,,,,,,,,,,,,1143,121.310,,,,,,
1144,79.266,1144,82.511,1144,107.100,1144,87.539,1144,55.537,1144,125.623,1144,80.486,1144,61.900,1144,107.424,1144,87.341,,,,,,,,,,,,,,,,,,,,,,,1144,124.239,,,,,,
1145,78.042,1145,83.568,1145,107.847,1145,85.493,1145,54.384,1145,124.569,1145,77.377,1145,60.957,1145,109.581,1145,88.151,,,,,,,,,,,,,,,,,,,,,,,1145,126.742,,,,,,
1146,76.700,1146,84.441,1146,108.430,1146,83.877,1146,53.211,1146,122.996,1146,74.428,1146,59.594,1146,111.370,1146,89.385,,,,,,,,,,,,,,,,,,,,,,,1146,128.705,,,,,,
1147,74.998,1147,85.100,1147,109.465,1147,82.815,1147,52.348,1147,120.924,1147,71.755,1147,58.415,1147,112.826,1147,90.711,,,,,,,,,,,,,,,,,,,,,,,1147,130.342,,,,,,
1148,73.468,1148,85.445,1148,110.642,1148,82.039,1148,51.684,1148,118.828,1148,69.255,1148,57.301,1148,114.014,1148,91.976,,,,,,,,,,,,,,,,,,,,,,,1148,131.668,,,,,,
1149,72.027,1149,85.597,1149,111.651,1149,81.347,1149,51.166,1149,116.226,1149,67.097,1149,56.070,1149,115.059,1149,93.437,,,,,,,,,,,,,,,,,,,,,,,1149,132.896,,,,,,
1150,70.552,1150,85.855,1150,112.689,1150,81.331,1150,50.959,1150,113.498,1150,64.859,1150,55.207,1150,116.233,1150,94.759,,,,,,,,,,,,,,,,,,,,,,,1150,134.055,,,,,,
1151,69.363,1151,85.988,1151,113.691,1151,81.608,1151,50.714,1151,110.962,1151,62.661,1151,54.572,1151,117.204,1151,95.819,,,,,,,,,,,,,,,,,,,,,,,1151,135.062,,,,,,
1152,68.484,1152,85.947,1152,114.661,1152,82.086,1152,50.641,1152,108.197,1152,60.582,1152,53.993,1152,117.983,1152,96.913,,,,,,,,,,,,,,,,,,,,,,,1152,136.039,,,,,,
1153,67.953,1153,85.888,1153,115.499,1153,83.268,1153,50.631,1153,105.067,1153,58.562,1153,53.641,1153,118.807,,,,,,,,,,,,,,,,,,,,,,,,,1153,137.203,,,,,,
1154,67.858,1154,85.929,1154,115.955,1154,84.795,1154,50.793,1154,102.029,1154,56.301,1154,53.591,1154,119.436,,,,,,,,,,,,,,,,,,,,,,,,,1154,138.655,,,,,,
1155,68.346,1155,85.890,1155,116.212,1155,86.715,1155,50.833,1155,99.143,1155,54.397,1155,54.173,1155,119.966,,,,,,,,,,,,,,,,,,,,,,,,,1155,140.275,,,,,,
1156,69.195,1156,86.076,1156,116.243,1156,89.006,1156,51.075,1156,96.673,1156,52.549,1156,55.167,1156,120.299,,,,,,,,,,,,,,,,,,,,,,,,,1156,141.951,,,,,,
1157,70.395,1157,86.546,1157,115.965,1157,91.364,1157,51.788,1157,94.595,1157,50.709,1157,56.519,1157,120.391,,,,,,,,,,,,,,,,,,,,,,,,,1157,143.614,,,,,,
1158,72.174,1158,87.390,1158,115.094,1158,93.314,1158,52.697,1158,92.453,1158,49.141,1158,57.671,1158,120.268,,,,,,,,,,,,,,,,,,,,,,,,,1158,145.443,,,,,,
1159,74.541,1159,88.652,1159,114.212,1159,94.806,1159,53.623,1159,90.424,1159,47.674,1159,59.010,1159,120.041,,,,,,,,,,,,,,,,,,,,,,,,,1159,147.405,,,,,,
1160,77.370,1160,90.296,1160,113.019,1160,95.808,1160,54.517,1160,88.416,1160,46.471,1160,60.295,1160,119.758,,,,,,,,,,,,,,,,,,,,,,,,,1160,149.792,,,,,,
1161,80.345,1161,92.272,1161,111.381,1161,96.335,1161,55.523,1161,86.425,1161,45.647,1161,61.580,1161,119.386,,,,,,,,,,,,,,,,,,,,,,,,,1161,152.595,,,,,,
1162,83.402,1162,94.594,1162,109.352,1162,96.408,1162,56.551,1162,84.469,1162,45.197,1162,62.842,1162,119.137,,,,,,,,,,,,,,,,,,,,,,,,,1162,155.146,,,,,,
1163,86.173,1163,96.749,1163,107.037,1163,96.024,1163,57.782,1163,82.159,1163,44.914,1163,63.811,1163,118.841,,,,,,,,,,,,,,,,,,,,,,,,,1163,157.125,,,,,,
1164,88.750,1164,98.868,1164,104.519,1164,95.365,1164,58.994,1164,79.964,1164,45.024,1164,64.353,1164,118.455,,,,,,,,,,,,,,,,,,,,,,,,,1164,158.448,,,,,,
1165,91.292,1165,100.643,1165,102.172,1165,94.539,1165,60.220,1165,77.320,1165,45.472,1165,64.933,1165,118.063,,,,,,,,,,,,,,,,,,,,,,,,,1165,159.315,,,,,,
1166,93.736,1166,102.222,1166,99.616,1166,93.684,1166,61.399,1166,74.487,1166,45.925,1166,65.295,1166,117.459,,,,,,,,,,,,,,,,,,,,,,,,,1166,159.889,,,,,,
1167,95.976,1167,103.723,1167,96.842,1167,92.797,1167,62.503,1167,71.431,1167,46.544,1167,65.288,1167,116.453,,,,,,,,,,,,,,,,,,,,,,,,,1167,160.401,,,,,,
1168,97.990,1168,104.971,1168,94.053,1168,92.121,1168,63.582,1168,68.548,1168,47.468,1168,65.217,1168,115.211,,,,,,,,,,,,,,,,,,,,,,,,,1168,160.917,,,,,,
1169,100.180,1169,105.826,1169,91.327,1169,91.478,1169,64.919,1169,65.465,1169,48.595,1169,64.994,1169,113.610,,,,,,,,,,,,,,,,,,,,,,,,,1169,161.004,,,,,,
1170,102.074,1170,106.393,1170,88.740,1170,90.998,1170,66.754,1170,62.301,1170,49.852,1170,64.510,1170,111.828,,,,,,,,,,,,,,,,,,,,,,,,,1170,160.625,,,,,,
1171,103.785,1171,106.539,1171,86.351,1171,90.654,1171,69.075,1171,59.530,1171,51.440,1171,63.800,1171,110.035,,,,,,,,,,,,,,,,,,,,,,,,,1171,160.068,,,,,,
1172,105.485,1172,106.226,1172,83.944,1172,90.211,1172,71.659,1172,57.076,1172,52.944,1172,62.979,1172,108.131,,,,,,,,,,,,,,,,,,,,,,,,,1172,159.237,,,,,,
1173,106.905,1173,105.724,1173,81.711,1173,89.543,1173,74.380,1173,54.625,1173,54.671,1173,61.987,1173,106.230,,,,,,,,,,,,,,,,,,,,,,,,,1173,158.202,,,,,,
1174,108.060,1174,104.961,1174,79.502,1174,88.630,1174,77.019,1174,52.246,1174,56.410,1174,60.706,1174,104.336,,,,,,,,,,,,,,,,,,,,,,,,,1174,157.019,,,,,,
1175,108.866,1175,104.002,1175,77.710,1175,87.729,1175,79.605,1175,50.152,1175,58.119,1175,59.434,1175,102.454,,,,,,,,,,,,,,,,,,,,,,,,,1175,155.363,,,,,,
1176,109.213,1176,102.706,1176,76.514,1176,86.745,1176,82.185,1176,48.113,1176,60.128,1176,58.295,1176,100.626,,,,,,,,,,,,,,,,,,,,,,,,,1176,153.263,,,,,,
1177,109.354,1177,101.222,1177,75.760,1177,85.934,1177,84.679,1177,46.414,1177,62.610,1177,57.239,1177,98.547,,,,,,,,,,,,,,,,,,,,,,,,,1177,151.105,,,,,,
1178,109.481,1178,99.614,1178,75.355,1178,85.110,1178,87.622,1178,44.893,1178,65.203,1178,56.271,1178,96.084,,,,,,,,,,,,,,,,,,,,,,,,,1178,148.745,,,,,,
1179,109.466,1179,97.821,1179,75.203,1179,84.449,1179,90.560,1179,43.702,1179,67.816,1179,55.529,1179,93.718,,,,,,,,,,,,,,,,,,,,,,,,,1179,146.083,,,,,,
1180,109.385,1180,95.745,1180,75.359,1180,83.835,1180,93.220,1180,42.807,1180,70.185,1180,54.794,1180,91.569,,,,,,,,,,,,,,,,,,,,,,,,,1180,142.807,,,,,,
1181,109.180,1181,93.553,1181,75.875,1181,83.219,1181,95.483,1181,42.221,1181,72.255,1181,54.240,1181,89.713,,,,,,,,,,,,,,,,,,,,,,,,,1181,139.533,,,,,,
1182,108.594,1182,91.412,1182,76.939,1182,82.964,1182,98.162,1182,41.587,1182,74.290,1182,53.886,1182,87.975,,,,,,,,,,,,,,,,,,,,,,,,,1182,136.272,,,,,,
1183,107.484,1183,89.517,1183,78.466,1183,83.120,1183,100.488,1183,41.215,1183,76.548,1183,53.593,1183,85.809,,,,,,,,,,,,,,,,,,,,,,,,,1183,132.551,,,,,,
1184,106.360,1184,87.312,1184,80.148,1184,83.768,1184,102.421,1184,40.729,1184,78.598,1184,53.447,1184,83.476,,,,,,,,,,,,,,,,,,,,,,,,,1184,128.562,,,,,,
1185,105.255,1185,84.919,1185,81.743,1185,84.578,1185,104.083,1185,40.504,1185,80.568,1185,53.512,1185,81.047,,,,,,,,,,,,,,,,,,,,,,,,,1185,124.517,,,,,,
1186,104.061,1186,82.787,1186,83.628,1186,85.394,1186,105.458,1186,40.203,1186,82.544,1186,53.521,1186,78.729,,,,,,,,,,,,,,,,,,,,,,,,,1186,120.456,,,,,,
1187,102.967,1187,80.725,1187,85.664,1187,86.672,1187,106.627,1187,39.982,1187,84.809,1187,53.682,1187,76.478,,,,,,,,,,,,,,,,,,,,,,,,,1187,116.073,,,,,,
1188,101.855,1188,78.800,1188,88.067,1188,88.132,1188,107.625,1188,39.723,1188,87.181,1188,53.988,1188,74.205,,,,,,,,,,,,,,,,,,,,,,,,,1188,111.490,,,,,,
1189,100.503,1189,77.010,1189,90.386,1189,90.031,1189,108.540,1189,39.638,1189,89.527,1189,54.361,1189,71.929,,,,,,,,,,,,,,,,,,,,,,,,,1189,106.976,,,,,,
1190,99.288,1190,75.501,1190,92.469,1190,91.910,1190,109.519,1190,39.376,1190,91.653,1190,54.971,1190,70.041,,,,,,,,,,,,,,,,,,,,,,,,,1190,102.876,,,,,,
1191,97.787,1191,74.344,1191,94.414,1191,93.989,1191,110.631,1191,39.072,1191,93.691,1191,55.725,1191,68.242,,,,,,,,,,,,,,,,,,,,,,,,,1191,98.787,,,,,,
1192,96.143,1192,73.268,1192,96.150,1192,96.312,1192,111.860,1192,38.678,1192,95.428,1192,56.563,1192,66.487,,,,,,,,,,,,,,,,,,,,,,,,,1192,94.437,,,,,,
1193,93.793,1193,72.087,1193,97.384,1193,99.189,1193,113.401,1193,38.250,1193,96.739,1193,57.520,1193,64.723,,,,,,,,,,,,,,,,,,,,,,,,,1193,90.351,,,,,,
1194,91.330,1194,71.091,1194,98.225,1194,102.304,1194,114.975,1194,37.906,1194,97.944,1194,58.510,1194,62.978,,,,,,,,,,,,,,,,,,,,,,,,,1194,85.954,,,,,,
1195,88.521,1195,70.121,1195,98.674,1195,105.694,1195,116.469,1195,37.492,1195,98.985,1195,59.429,1195,61.388,,,,,,,,,,,,,,,,,,,,,,,,,1195,81.091,,,,,,
1196,85.238,1196,69.294,1196,98.579,1196,109.387,1196,118.180,1196,36.920,1196,99.627,1196,60.545,1196,59.953,,,,,,,,,,,,,,,,,,,,,,,,,1196,77.039,,,,,,
1197,82.529,1197,68.457,1197,98.189,1197,113.142,1197,119.988,1197,36.242,1197,99.957,1197,61.883,1197,58.654,,,,,,,,,,,,,,,,,,,,,,,,,1197,73.332,,,,,,
1198,80.071,1198,67.827,1198,97.475,1198,116.658,1198,121.513,1198,35.652,1198,100.112,1198,63.251,1198,57.466,,,,,,,,,,,,,,,,,,,,,,,,,1198,69.155,,,,,,
1199,77.369,1199,67.581,1199,96.420,1199,120.212,1199,122.775,1199,35.149,1199,100.112,1199,64.587,1199,56.407,,,,,,,,,,,,,,,,,,,,,,,,,1199,64.919,,,,,,
1200,74.748,1200,67.482,1200,95.272,1200,123.440,1200,123.845,1200,34.905,1200,99.799,1200,65.860,1200,55.319,,,,,,,,,,,,,,,,,,,,,,,,,1200,60.896,,,,,,
1201,72.205,1201,67.775,1201,94.169,1201,126.325,1201,125.007,1201,34.785,1201,99.140,1201,67.069,1201,54.427,,,,,,,,,,,,,,,,,,,,,,,,,1201,57.483,,,,,,
1202,69.853,1202,68.473,1202,93.081,1202,128.835,1202,126.089,1202,34.696,1202,97.897,1202,68.331,1202,53.727,,,,,,,,,,,,,,,,,,,,,,,,,1202,54.305,,,,,,
1203,67.442,1203,69.618,1203,92.055,1203,130.832,1203,126.751,1203,34.753,1203,95.887,1203,69.467,1203,52.871,,,,,,,,,,,,,,,,,,,,,,,,,1203,51.642,,,,,,
1204,64.919,1204,71.034,1204,90.926,1204,132.705,1204,127.112,1204,34.834,1204,93.554,1204,70.665,1204,52.254,,,,,,,,,,,,,,,,,,,,,,,,,1204,49.316,,,,,,
1205,62.430,1205,73.110,1205,89.802,1205,134.012,1205,127.172,1205,34.959,1205,90.934,1205,71.504,1205,51.641,,,,,,,,,,,,,,,,,,,,,,,,,1205,47.100,,,,,,
1206,60.113,1206,75.480,1206,88.745,1206,135.255,1206,126.869,1206,35.265,1206,87.946,1206,71.970,1206,51.370,,,,,,,,,,,,,,,,,,,,,,,,,1206,45.371,,,,,,
1207,57.541,1207,77.832,1207,87.787,1207,136.279,1207,126.138,1207,35.777,1207,84.291,1207,72.214,1207,51.432,,,,,,,,,,,,,,,,,,,,,,,,,1207,43.913,,,,,,
1208,55.032,1208,80.257,1208,86.673,1208,137.097,1208,125.031,1208,36.441,1208,79.871,1208,72.474,1208,51.974,,,,,,,,,,,,,,,,,,,,,,,,,1208,42.683,,,,,,
1209,52.623,1209,82.768,1209,85.871,1209,137.418,1209,123.597,1209,37.101,1209,75.554,1209,72.695,1209,52.644,,,,,,,,,,,,,,,,,,,,,,,,,1209,41.595,,,,,,
1210,50.301,1210,85.267,1210,84.935,1210,137.933,1210,121.602,1210,37.798,1210,71.224,1210,72.736,1210,53.424,,,,,,,,,,,,,,,,,,,,,,,,,1210,40.654,,,,,,
1211,48.014,1211,87.364,1211,84.273,1211,138.381,1211,119.128,1211,38.441,1211,67.052,1211,72.450,1211,54.384,,,,,,,,,,,,,,,,,,,,,,,,,1211,39.822,,,,,,
1212,45.725,1212,89.137,1212,83.905,1212,138.801,1212,116.415,1212,39.243,1212,63.622,1212,72.104,1212,55.611,,,,,,,,,,,,,,,,,,,,,,,,,1212,39.269,,,,,,
1213,43.451,1213,90.749,1213,83.797,1213,139.116,1213,113.247,1213,39.872,1213,60.103,1213,71.705,1213,57.000,,,,,,,,,,,,,,,,,,,,,,,,,1213,38.657,,,,,,
1214,41.482,1214,92.488,1214,83.990,1214,139.082,1214,109.890,1214,40.449,1214,56.422,1214,71.478,1214,58.204,,,,,,,,,,,,,,,,,,,,,,,,,1214,38.092,,,,,,
1215,39.669,1215,94.452,1215,84.639,1215,139.097,1215,106.390,1215,40.807,1215,52.764,1215,71.715,1215,59.218,,,,,,,,,,,,,,,,,,,,,,,,,1215,37.529,,,,,,
1216,37.990,1216,96.315,1216,85.435,1216,139.046,1216,102.702,1216,41.087,1216,49.001,1216,71.861,1216,60.087,,,,,,,,,,,,,,,,,,,,,,,,,1216,37.010,,,,,,
1217,36.323,1217,98.060,1217,86.126,1217,139.125,1217,98.578,1217,41.294,1217,45.736,1217,72.113,1217,61.052,,,,,,,,,,,,,,,,,,,,,,,,,1217,36.605,,,,,,
1218,34.929,1218,99.427,1218,86.676,1218,138.924,1218,94.520,1218,41.243,1218,43.033,1218,72.593,1218,62.001,,,,,,,,,,,,,,,,,,,,,,,,,1218,36.600,,,,,,
1219,33.881,1219,100.513,1219,87.311,1219,138.504,1219,90.712,1219,41.333,1219,40.602,1219,72.867,1219,62.946,,,,,,,,,,,,,,,,,,,,,,,,,1219,36.413,,,,,,
1220,33.036,1220,101.394,1220,87.721,1220,137.774,1220,86.978,1220,41.305,1220,38.252,1220,73.375,1220,63.764,,,,,,,,,,,,,,,,,,,,,,,,,1220,36.485,,,,,,
1221,32.386,1221,101.864,1221,87.952,1221,136.417,1221,83.448,1221,41.224,1221,36.043,1221,74.022,1221,64.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,31.725,1222,101.878,1222,87.875,1222,134.842,1222,80.021,1222,41.209,1222,34.192,1222,74.478,1222,65.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,31.163,1223,101.708,1223,87.612,1223,132.634,1223,76.446,1223,41.360,1223,32.502,1223,74.921,1223,65.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,30.718,1224,100.806,1224,86.896,1224,129.888,1224,72.887,1224,41.427,1224,31.349,1224,75.223,1224,66.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,30.335,1225,99.633,1225,86.002,1225,126.847,1225,69.857,1225,41.908,1225,30.552,1225,75.243,1225,66.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,30.210,1226,98.427,1226,84.978,1226,123.658,1226,67.188,1226,42.696,1226,29.972,1226,75.435,1226,66.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,30.647,1227,96.998,1227,83.956,1227,120.137,1227,64.670,1227,43.752,1227,29.532,1227,75.519,1227,65.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,31.160,1228,95.349,1228,82.557,1228,115.914,1228,62.367,1228,45.204,1228,29.452,1228,75.505,1228,65.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,32.047,1229,93.911,1229,80.797,1229,111.746,1229,59.937,1229,46.836,1229,29.524,1229,75.876,1229,64.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,33.080,1230,92.357,1230,78.673,1230,107.831,1230,57.662,1230,48.668,1230,29.587,1230,76.299,1230,63.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,34.318,1231,90.682,1231,76.517,1231,103.605,1231,55.704,1231,50.962,1231,29.539,1231,76.947,1231,62.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,35.815,1232,88.644,1232,74.252,1232,99.322,1232,53.831,1232,53.250,1232,29.539,1232,77.877,1232,61.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,37.718,1233,86.323,1233,72.090,1233,95.529,1233,52.051,1233,55.549,1233,29.707,1233,78.859,1233,60.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,39.733,1234,84.229,1234,69.732,1234,91.724,1234,50.417,1234,58.305,1234,29.989,1234,80.088,1234,58.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,41.799,1235,82.162,1235,67.503,1235,87.821,1235,49.145,1235,60.853,1235,30.489,1235,81.380,1235,56.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,44.102,1236,80.193,1236,65.900,1236,83.761,1236,48.398,1236,63.046,1236,31.202,1236,82.653,1236,55.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,46.633,1237,78.238,1237,64.727,1237,79.501,1237,47.984,1237,64.821,1237,32.023,1237,83.614,1237,53.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,49.309,1238,76.330,1238,64.007,1238,75.719,1238,47.987,1238,66.437,1238,33.169,1238,84.252,1238,51.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,52.014,1239,74.698,1239,63.372,1239,72.338,1239,48.335,1239,67.959,1239,34.315,1239,84.378,1239,50.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,54.799,1240,73.482,1240,62.823,1240,69.288,1240,48.857,1240,69.573,1240,35.294,1240,84.180,1240,49.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,57.510,1241,72.297,1241,62.596,1241,66.506,1241,49.496,1241,71.346,1241,36.190,1241,83.617,1241,49.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,59.940,1242,71.357,1242,62.475,1242,63.666,1242,50.388,1242,73.001,1242,36.753,1242,82.871,1242,50.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,62.180,1243,70.649,1243,62.364,1243,60.795,1243,51.540,1243,74.676,1243,37.549,1243,81.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,64.177,1244,70.166,1244,62.180,1244,58.515,1244,52.843,1244,76.642,1244,38.163,1244,80.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,65.789,1245,69.733,1245,61.953,1245,56.807,1245,53.836,1245,78.748,1245,38.916,1245,79.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,67.315,1246,69.340,1246,61.815,1246,55.081,1246,54.833,1246,81.061,1246,39.658,1246,77.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,68.534,1247,69.214,1247,61.674,1247,53.259,1247,55.838,1247,83.597,1247,40.596,1247,75.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,69.454,1248,69.114,1248,61.557,1248,51.531,1248,56.667,1248,86.455,1248,41.530,1248,74.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,70.046,1249,68.737,1249,61.560,1249,50.033,1249,57.451,1249,89.880,1249,42.638,1249,73.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,70.270,1250,68.327,1250,61.564,1250,48.572,1250,58.026,1250,93.089,1250,43.658,1250,71.710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,70.376,1251,68.045,1251,61.640,1251,46.940,1251,58.426,1251,96.034,1251,44.469,1251,70.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,70.467,1252,67.826,1252,61.827,1252,45.428,1252,58.646,1252,98.975,1252,45.111,1252,68.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,70.786,1253,67.876,1253,61.992,1253,44.181,1253,58.913,1253,101.925,1253,45.773,1253,66.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,70.942,1254,68.258,1254,61.992,1254,42.625,1254,59.202,1254,104.277,1254,46.608,1254,65.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,71.101,1255,68.483,1255,61.875,1255,40.924,1255,59.412,1255,107.045,1255,47.559,1255,63.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,71.401,1256,68.624,1256,61.634,1256,39.430,1256,59.570,1256,109.890,1256,48.627,1256,61.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,71.947,1257,68.913,1257,61.330,1257,37.780,1257,59.543,1257,112.742,1257,49.603,1257,60.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,72.652,1258,69.492,1258,61.165,1258,36.439,1258,59.305,1258,115.223,1258,50.484,1258,58.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,73.794,1259,70.483,1259,61.028,1259,35.256,1259,59.026,1259,117.033,1259,51.526,1259,56.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,75.110,1260,71.949,1260,61.106,1260,34.036,1260,59.128,1260,118.596,1260,52.202,1260,54.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,76.524,1261,73.485,1261,61.100,1261,32.742,1261,59.351,1261,119.820,1261,52.613,1261,52.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,77.972,1262,74.929,1262,60.987,1262,31.768,1262,59.736,1262,120.683,1262,52.850,1262,50.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,79.265,1263,76.512,1263,61.023,1263,30.809,1263,60.253,1263,121.232,1263,52.942,1263,48.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,80.571,1264,78.094,1264,61.083,1264,30.467,1264,60.887,1264,121.611,1264,52.899,1264,47.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,81.999,1265,79.555,1265,61.233,1265,30.251,1265,61.641,1265,121.596,1265,52.591,1265,45.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,83.520,1266,81.232,1266,61.232,1266,30.262,1266,62.461,1266,121.502,1266,52.320,1266,44.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,85.005,1267,82.987,1267,60.970,1267,30.476,1267,63.680,1267,120.995,1267,51.760,1267,43.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,86.395,1268,84.753,1268,60.467,1268,30.751,1268,65.166,1268,120.171,1268,51.136,1268,42.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,87.388,1269,86.671,1269,60.149,1269,31.160,1269,66.345,1269,119.015,1269,50.254,1269,42.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,88.542,1270,88.569,1270,60.020,1270,31.798,1270,67.393,1270,117.744,1270,49.031,1270,41.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,89.698,1271,90.587,1271,60.278,1271,32.629,1271,68.317,1271,116.042,1271,47.751,1271,42.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,90.885,1272,92.672,1272,60.990,1272,33.304,1272,69.084,1272,114.011,1272,46.195,1272,42.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,91.769,1273,94.740,1273,61.772,1273,34.029,1273,69.952,1273,111.495,1273,44.436,1273,42.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,92.149,1274,97.041,1274,62.802,1274,34.650,1274,70.836,1274,108.760,1274,42.646,1274,43.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,92.269,1275,99.099,1275,64.319,1275,35.233,1275,71.358,1275,105.499,1275,41.092,1275,44.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,92.046,1276,101.082,1276,66.521,1276,35.776,1276,71.734,1276,102.319,1276,39.827,1276,45.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,91.560,1277,103.048,1277,69.216,1277,36.494,1277,71.935,1277,98.832,1277,38.563,1277,46.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,90.766,1278,104.890,1278,71.870,1278,37.258,1278,71.796,1278,95.340,1278,37.520,1278,47.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
